                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7043297c0010, 2000000 allocated for zone
Using /home/cols/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/cols/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /usr/share/games/doom/freedoom1.wad
===========================================================================
                           Freedoom: Phase 1
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - .......................................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-03 23:50:54 Episode: 1 Map: 6
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-04 00:15:46	 52068	 1427	-1423	136	 54.14	 0	0 	2
2026-06-04 00:15:48	 52125	 1444	-1400	240	 54.14	 2	3 	2
2026-06-04 00:15:49	 52160	 1573	-1267	240	 4.92	 2	0 	0
2026-06-04 00:15:50	 52195	 1601	-1260	240	 26.02	 0	0 	0
2026-06-04 00:15:51	 52245	 1652	-1272	240	 322.73	 2	-1 	0
2026-06-04 00:15:52	 52280	 1741	-1339	240	 259.45	 -1	-6 	0
2026-06-04 00:15:53	 52315	 1738	-1414	240	 278.79	 0	-5 	0
2026-06-04 00:15:54	 52350	 1712	-1457	240	 329.77	 -1	1 	0
2026-06-04 00:15:55	 52385	 1743	-1447	240	 331.52	 0	-2 	0
2026-06-04 00:15:56	 52420	 1776	-1488	240	 43.59	 -5	-1 	0
2026-06-04 00:15:57	 52455	 1718	-1369	240	 85.78	 0	7 	0
2026-06-04 00:15:58	 52490	 1638	-1119	240	 164.88	 -7	4 	0
2026-06-04 00:15:59	 52525	 1375	-1058	240	 226.41	 -8	-3 	0
2026-06-04 00:16:00	 52560	 1360	-1216	240	 277.38	 0	-8 	0
2026-06-04 00:16:01	 52595	 1369	-1252	240	 40.43	 3	2 	0
2026-06-04 00:16:02	 52630	 1441	-1105	240	 17.58	 5	4 	0
2026-06-04 00:16:03	 52665	 1688	-1010	240	 65.04	 -1	1 	0
2026-06-04 00:16:04	 52700	 1670	-977	240	 116.02	 -2	0 	0
2026-06-04 00:16:05	 52735	 1642	-1003	240	 161.72	 -1	-1 	0
2026-06-04 00:16:06	 52770	 1534	-1009	240	 144.14	 -6	0 	0
2026-06-04 00:16:07	 52806	 1487	-944	240	 193.36	 -1	-1 	3
2026-06-04 00:16:08	 52841	 1491	-1096	240	 297.07	 1	-8 	0
2026-06-04 00:16:09	 52876	 1585	-1207	240	 279.49	 3	-6 	0
2026-06-04 00:16:10	 52911	 1552	-1388	240	 189.84	 -1	-4 	0
2026-06-04 00:16:11	 52946	 1406	-1421	205	 223.24	 -7	-3 	2
2026-06-04 00:16:12	 52981	 1232	-1461	136	 140.62	 -7	2 	0
2026-06-04 00:16:13	 53016	 1208	-1289	136	 84.38	 0	7 	0
2026-06-04 00:16:14	 53051	 1244	-1006	136	 61.52	 2	7 	0
2026-06-04 00:16:15	 53086	 1363	-731	99	 89.65	 3	8 	0
2026-06-04 00:16:16	 53121	 1304	-499	72	 195.12	 -8	0 	0
2026-06-04 00:16:17	 53156	 1030	-552	56	 214.45	 -8	-4 	0
2026-06-04 00:16:18	 53191	 780	-704	-16	 214.45	 -8	-5 	0
2026-06-04 00:16:19	 53226	 518	-843	-16	 214.45	 -8	-5 	0
2026-06-04 00:16:20	 53261	 248	-946	-16	 168.75	 -9	-1 	0
2026-06-04 00:16:21	 53296	 210	-911	-16	 45.70	 2	1 	0
2026-06-04 00:16:22	 53331	 247	-965	-16	 326.60	 5	-5 	0
2026-06-04 00:16:23	 53366	 315	-943	-16	 279.14	 0	2 	0
2026-06-04 00:16:24	 53401	 330	-1045	-16	 236.95	 0	-2 	0
2026-06-04 00:16:25	 53436	 367	-1068	-16	 161.37	 0	0 	0
2026-06-04 00:16:26	 53471	 272	-983	-16	 207.07	 -1	-1 	0
2026-06-04 00:16:27	 53506	 298	-1149	-16	 330.12	 4	-6 	0
2026-06-04 00:16:28	 53541	 438	-1178	-16	 26.37	 3	1 	0
2026-06-04 00:16:29	 53576	 523	-1139	0	 26.37	 0	0 	0
2026-06-04 00:16:30	 53611	 609	-1140	16	 119.53	 0	-5 	0
2026-06-04 00:16:31	 53646	 511	-1056	16	 142.38	 -3	3 	0
2026-06-04 00:16:33	 53691	 470	-1064	16	 200.39	 -4	-1 	0
2026-06-04 00:16:34	 53726	 470	-1069	16	 168.75	 -9	0 	0
2026-06-04 00:16:35	 53761	 494	-1071	16	 247.85	 -2	-5 	0
2026-06-04 00:16:36	 53796	 376	-1282	-16	 270.70	 -3	-8 	0
2026-06-04 00:16:37	 53831	 352	-1410	-16	 244.34	 1	3 	0
2026-06-04 00:16:38	 53866	 370	-1377	-16	 270.70	 0	0 	0
2026-06-04 00:16:39	 53901	 378	-1185	-16	 267.19	 0	7 	0
2026-06-04 00:16:40	 53936	 381	-1112	-16	 212.70	 0	0 	0
2026-06-04 00:16:41	 53971	 256	-1091	-16	 177.54	 -8	1 	0
2026-06-04 00:16:42	 54006	 203	-1164	-16	 240.82	 -2	-6 	0
2026-06-04 00:16:43	 54041	 220	-1168	-16	 124.80	 2	0 	0
2026-06-04 00:16:44	 54076	 81	-1109	-16	 217.97	 -7	-1 	14
2026-06-04 00:16:45	 54111	 90	-1100	-8	 263.67	 -1	-6 	14
2026-06-04 00:16:46	 54146	 80	-1179	48	 270.70	 0	-5 	14
2026-06-04 00:16:47	 54181	 83	-1421	40	 270.70	 0	-3 	0
2026-06-04 00:16:48	 54216	 82	-1269	40	 270.70	 -1	2 	0
2026-06-04 00:16:49	 54251	 83	-1384	40	 270.70	 0	-8 	0
2026-06-04 00:16:50	 54292	 120	-1452	40	 189.84	 5	2 	0
2026-06-04 00:16:51	 54327	 80	-1422	40	 175.78	 -1	-1 	0
2026-06-04 00:16:52	 54362	 80	-1303	40	 121.29	 -1	6 	0
2026-06-04 00:16:53	 54397	 80	-1205	48	 358.24	 -1	-2 	0
2026-06-04 00:16:54	 54432	 108	-1247	48	 328.36	 0	-1 	0
2026-06-04 00:16:55	 54467	 180	-1284	40	 316.05	 3	-3 	0
2026-06-04 00:16:56	 54502	 293	-1470	-16	 273.87	 1	-8 	0
2026-06-04 00:16:57	 54537	 310	-1495	-16	 265.08	 -1	-5 	0
2026-06-04 00:16:58	 54572	 290	-1650	-16	 268.59	 -1	-1 	0
2026-06-04 00:16:59	 54607	 258	-1861	-8	 252.77	 -3	-8 	0
2026-06-04 00:17:00	 54642	 131	-2101	0	 171.91	 -7	-3 	0
2026-06-04 00:17:01	 54677	 165	-2100	0	 94.57	 -1	5 	0
2026-06-04 00:17:02	 54712	 176	-1941	0	 36.56	 2	2 	0
2026-06-04 00:17:03	 54747	 279	-1815	-8	 85.78	 2	6 	0
2026-06-04 00:17:04	 54782	 359	-1698	-16	 205.31	 0	0 	0
2026-06-04 00:17:05	 54817	 211	-1684	-16	 178.95	 -8	-1 	0
2026-06-04 00:17:06	 54852	 165	-1645	-16	 217.62	 -5	-2 	0
2026-06-04 00:17:07	 54887	 112	-1696	-16	 113.91	 2	0 	0
2026-06-04 00:17:08	 54922	 105	-1614	-16	 87.54	 0	-5 	0
2026-06-04 00:17:09	 54957	 85	-1673	-16	 18.98	 -5	-2 	0
2026-06-04 00:17:10	 55010	 77	-1690	-16	 115.66	 -2	2 	0
2026-06-04 00:17:11	 55045	 114	-1603	-16	 231.68	 5	3 	0
2026-06-04 00:17:12	 55080	 142	-1670	-16	 354.73	 -4	-1 	0
2026-06-04 00:17:13	 55115	 77	-1661	-16	 73.83	 0	4 	0
2026-06-04 00:17:14	 55150	 69	-1618	-16	 347.70	 0	0 	0
2026-06-04 00:17:15	 55185	 98	-1696	-16	 310.78	 2	-1 	0
2026-06-04 00:17:16	 55220	 144	-1661	-16	 52.73	 0	0 	0
2026-06-04 00:17:17	 55265	 151	-1673	-16	 123.05	 -1	-1 	0
2026-06-04 00:17:18	 55300	 102	-1601	-16	 84.38	 -1	0 	0
2026-06-04 00:17:20	 55350	 138	-1619	-16	 344.18	 2	-3 	0
2026-06-04 00:17:21	 55385	 265	-1685	-16	 307.27	 2	-1 	0
2026-06-04 00:17:22	 55420	 250	-1725	-16	 207.07	 -5	-4 	0
2026-06-04 00:17:23	 55455	 240	-1807	-16	 99.84	 3	-6 	0
2026-06-04 00:17:24	 55490	 327	-1656	-16	 73.48	 2	7 	0
2026-06-04 00:17:25	 55525	 346	-1380	-16	 71.72	 -1	8 	0
2026-06-04 00:17:26	 55560	 457	-1188	-16	 99.84	 1	0 	0
2026-06-04 00:17:27	 55595	 398	-1161	-16	 164.88	 -5	1 	0
2026-06-04 00:17:28	 55630	 306	-1114	-16	 254.53	 -1	-2 	0
2026-06-04 00:17:29	 55665	 265	-1297	-16	 256.29	 -2	-4 	0
2026-06-04 00:17:30	 55700	 295	-1496	-16	 284.41	 1	-8 	0
2026-06-04 00:17:31	 55735	 305	-1778	-16	 245.74	 -3	-8 	0
2026-06-04 00:17:32	 55770	 303	-2021	-8	 338.91	 3	-5 	0
2026-06-04 00:17:33	 55805	 284	-2106	-8	 19.34	 -7	-3 	0
2026-06-04 00:17:34	 55840	 217	-2135	-8	 22.85	 -1	-1 	0
2026-06-04 00:17:35	 55880	 266	-2140	-8	 3.52	 0	-1 	0
2026-06-04 00:17:36	 55915	 215	-2144	-8	 352.97	 -1	-1 	0
2026-06-04 00:17:37	 55960	 231	-2145	-8	 358.24	 4	-1 	0
2026-06-04 00:17:38	 55995	 463	-2076	-8	 61.52	 5	5 	0
2026-06-04 00:17:39	 56030	 479	-1828	-16	 98.44	 -3	7 	0
2026-06-04 00:17:40	 56065	 505	-1761	-16	 3.52	 5	0 	0
2026-06-04 00:17:41	 56100	 729	-1781	64	 337.15	 0	0 	0
2026-06-04 00:17:42	 56135	 752	-1782	64	 338.91	 5	-3 	0
2026-06-04 00:17:43	 56170	 837	-1883	64	 96.68	 -1	-7 	0
2026-06-04 00:17:44	 56205	 820	-1846	64	 101.95	 -2	6 	0
2026-06-04 00:17:45	 56240	 705	-1609	96	 168.75	 -7	4 	0
2026-06-04 00:17:46	 56275	 613	-1614	119	 114.26	 0	1 	0
2026-06-04 00:17:47	 56310	 530	-1585	119	 108.98	 -2	0 	0
2026-06-04 00:17:48	 56345	 513	-1548	112	 73.83	 -1	-1 	0
2026-06-04 00:17:49	 56380	 549	-1424	112	 96.68	 0	3 	0
2026-06-04 00:17:50	 56415	 557	-1526	112	 31.64	 2	-1 	0
2026-06-04 00:17:51	 56450	 639	-1426	112	 354.73	 6	1 	0
2026-06-04 00:17:52	 56485	 845	-1433	128	 0.00	 7	-1 	0
2026-06-04 00:17:54	 56526	 871	-1436	128	 0.00	 -2	-1 	0
2026-06-04 00:17:55	 56561	 918	-1435	136	 12.30	 2	0 	0
2026-06-04 00:17:56	 56596	 1147	-1384	136	 352.97	 8	0 	0
2026-06-04 00:17:57	 56631	 1322	-1404	136	 309.02	 -3	1 	0
2026-06-04 00:17:58	 56666	 1235	-1356	136	 185.98	 -6	-2 	0
2026-06-04 00:17:59	 56701	 971	-1393	136	 185.98	 -9	-1 	0
2026-06-04 00:18:00	 56736	 675	-1403	118	 208.83	 -10	-2 	0
2026-06-04 00:18:01	 56771	 518	-1582	119	 324.84	 2	-7 	0
2026-06-04 00:18:02	 56806	 746	-1653	84	 326.60	 7	0 	0
2026-06-04 00:18:03	 56841	 870	-1706	64	 61.52	 -1	0 	0
2026-06-04 00:18:04	 56876	 879	-1617	64	 94.92	 0	1 	0
2026-06-04 00:18:05	 56911	 790	-1707	64	 340.66	 -3	-2 	0
2026-06-04 00:18:06	 56946	 879	-1852	64	 275.62	 0	-5 	0
2026-06-04 00:18:07	 56981	 872	-1830	64	 340.66	 -1	0 	0
2026-06-04 00:18:08	 57016	 879	-1787	64	 24.61	 0	3 	0
2026-06-04 00:18:09	 57051	 1061	-1730	72	 5.27	 7	0 	0
2026-06-04 00:18:10	 57086	 1175	-1688	72	 254.53	 -3	3 	0
2026-06-04 00:18:11	 57121	 1015	-1679	72	 198.28	 -8	-1 	0
2026-06-04 00:18:12	 57156	 888	-1712	64	 321.33	 2	-3 	0
2026-06-04 00:18:13	 57191	 1097	-1817	72	 301.99	 6	-5 	0
2026-06-04 00:18:14	 57226	 1107	-2034	72	 178.95	 -7	-4 	0
2026-06-04 00:18:15	 57261	 1043	-1969	72	 55.90	 1	0 	0
2026-06-04 00:18:16	 57296	 1086	-1994	72	 345.59	 5	-3 	0
2026-06-04 00:18:17	 57331	 1180	-2001	72	 262.97	 -1	-4 	0
2026-06-04 00:18:18	 57366	 1180	-2235	72	 247.15	 0	-7 	0
2026-06-04 00:18:19	 57401	 1149	-2245	72	 124.10	 -5	3 	0
2026-06-04 00:18:20	 57436	 1046	-2021	72	 41.48	 2	7 	0
2026-06-04 00:18:21	 57471	 1113	-1965	72	 69.61	 3	2 	0
2026-06-04 00:18:22	 57506	 1173	-1876	72	 192.66	 1	-1 	0
2026-06-04 00:18:23	 57541	 1109	-2025	72	 240.12	 -3	-8 	0
2026-06-04 00:18:24	 57576	 1040	-2210	72	 233.09	 -1	-3 	0
2026-06-04 00:18:25	 57611	 1049	-2296	72	 180.35	 2	0 	0
2026-06-04 00:18:26	 57646	 888	-2230	72	 178.59	 -8	1 	0
2026-06-04 00:18:27	 57681	 748	-2225	72	 211.99	 1	1 	0
2026-06-04 00:18:28	 57716	 800	-2255	72	 217.27	 -3	-3 	0
2026-06-04 00:18:29	 57751	 757	-2307	72	 178.59	 1	0 	0
2026-06-04 00:18:30	 57786	 701	-2313	72	 178.59	 -6	0 	0
2026-06-04 00:18:31	 57821	 553	-2322	72	 282.30	 0	3 	0
2026-06-04 00:18:32	 57856	 536	-2280	72	 338.86	 0	0 	0
When: 2026-06-04 00:19:39 Episode: 2 Map: 1
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2026-06-04 00:19:50	 60522	 0	-93	8	 270.00	 0	-7 	0
2026-06-04 00:19:51	 60557	 8	-373	0	 282.30	 1	-9 	0
2026-06-04 00:19:52	 60592	 83	-650	0	 243.63	 -1	-8 	0
2026-06-04 00:19:53	 60627	 -54	-806	0	 153.98	 -2	-1 	0
2026-06-04 00:19:54	 60662	 -83	-824	0	 30.94	 -1	0 	0
2026-06-04 00:19:55	 60697	 92	-753	0	 60.82	 6	4 	0
2026-06-04 00:19:56	 60732	 89	-547	0	 129.38	 -4	7 	0
2026-06-04 00:19:57	 60767	 -89	-328	0	 129.38	 -6	5 	0
2026-06-04 00:19:58	 60802	 -325	-194	0	 185.62	 -9	0 	0
2026-06-04 00:19:59	 60837	 -588	-278	0	 182.11	 -8	-3 	0
2026-06-04 00:20:00	 60872	 -776	-256	-48	 74.88	 -3	-2 	0
2026-06-04 00:20:01	 60907	 -735	-261	-48	 32.70	 5	3 	0
2026-06-04 00:20:02	 60942	 -473	-226	0	 355.78	 8	-1 	0
2026-06-04 00:20:03	 60977	 -183	-228	0	 2.81	 8	0 	0
2026-06-04 00:20:04	 61012	 108	-221	0	 1.05	 8	0 	0
2026-06-04 00:20:05	 61047	 400	-218	0	 354.02	 8	-1 	0
2026-06-04 00:20:06	 61082	 694	-222	-30	 9.84	 8	0 	0
2026-06-04 00:20:07	 61117	 939	-227	-64	 106.52	 1	-6 	0
2026-06-04 00:20:08	 61152	 1115	-356	-64	 229.57	 4	0 	0
2026-06-04 00:20:09	 61204	 1011	-456	-64	 259.45	 -4	-7 	0
2026-06-04 00:20:10	 61239	 963	-727	-64	 299.88	 1	-8 	0
2026-06-04 00:20:11	 61274	 1007	-998	-80	 227.81	 -3	-8 	0
2026-06-04 00:20:12	 61309	 996	-1100	-72	 124.10	 1	0 	0
2026-06-04 00:20:13	 61344	 994	-960	-80	 101.25	 -2	7 	0
2026-06-04 00:20:14	 61379	 961	-679	-64	 85.43	 0	8 	0
2026-06-04 00:20:15	 61414	 964	-390	-64	 108.28	 -2	8 	0
2026-06-04 00:20:16	 61449	 783	-211	-48	 176.84	 -8	1 	0
2026-06-04 00:20:17	 61484	 497	-191	0	 183.87	 -9	-1 	0
2026-06-04 00:20:18	 61519	 218	-260	0	 213.75	 -8	-4 	0
2026-06-04 00:20:19	 61554	 62	-416	0	 180.35	 2	-1 	0
2026-06-04 00:20:20	 61589	 -6	-353	0	 169.80	 -7	2 	0
2026-06-04 00:20:21	 61624	 -279	-287	0	 169.80	 -9	1 	0
2026-06-04 00:20:22	 61659	 -567	-257	0	 178.59	 -9	-1 	0
2026-06-04 00:20:23	 61694	 -892	-232	-64	 113.55	 -9	3 	0
2026-06-04 00:20:24	 61729	 -901	-22	-64	 36.21	 5	5 	0
2026-06-04 00:20:25	 61764	 -686	135	-64	 27.42	 4	4 	0
2026-06-04 00:20:26	 61799	 -478	300	-64	 43.24	 6	5 	0
2026-06-04 00:20:27	 61834	 -373	509	-64	 113.55	 -2	5 	0
2026-06-04 00:20:28	 61869	 -557	548	-64	 236.60	 -7	-4 	0
2026-06-04 00:20:29	 61904	 -571	343	-64	 335.04	 5	-5 	0
2026-06-04 00:20:30	 61939	 -325	209	-64	 347.34	 7	-4 	0
2026-06-04 00:20:31	 61974	 -97	176	-48	 1.41	 6	0 	0
2026-06-04 00:20:32	 62009	 180	182	-56	 1.41	 9	0 	0
2026-06-04 00:20:33	 62044	 430	176	-64	 301.64	 2	0 	0
2026-06-04 00:20:34	 62079	 464	312	-64	 192.66	 -4	0 	0
2026-06-04 00:20:35	 62114	 269	194	-64	 213.75	 -7	-6 	0
2026-06-04 00:20:36	 62149	 69	193	-40	 208.48	 -8	-2 	0
2026-06-04 00:20:37	 62184	 -71	176	-40	 308.67	 -2	0 	0
2026-06-04 00:20:38	 62219	 -8	206	-40	 71.72	 2	1 	0
2026-06-04 00:20:39	 62254	 15	204	-40	 126.21	 -3	4 	0
2026-06-04 00:20:40	 62292	 136	176	-48	 127.97	 2	0 	0
2026-06-04 00:20:41	 62327	 195	191	-56	 34.80	 4	2 	0
2026-06-04 00:20:42	 62362	 349	268	-64	 71.72	 3	6 	0
2026-06-04 00:20:43	 62397	 396	532	-64	 94.57	 -1	8 	0
2026-06-04 00:20:44	 62432	 368	526	-64	 336.80	 -1	0 	0
2026-06-04 00:20:45	 62467	 416	443	-64	 313.95	 4	-6 	0
2026-06-04 00:20:46	 62502	 627	262	-64	 320.98	 6	-5 	0
2026-06-04 00:20:47	 62537	 818	52	-64	 284.06	 2	-8 	0
2026-06-04 00:20:48	 62572	 837	-227	-64	 241.88	 -3	-8 	0
2026-06-04 00:20:49	 62607	 685	-283	-32	 159.26	 -8	2 	0
2026-06-04 00:20:50	 62642	 410	-234	0	 146.95	 -8	2 	0
2026-06-04 00:20:51	 62677	 163	-108	0	 134.65	 -7	5 	0
2026-06-04 00:20:52	 62712	 22	135	16	 132.89	 -4	7 	0
2026-06-04 00:20:53	 62747	 -166	350	0	 166.29	 -8	4 	0
2026-06-04 00:20:54	 62782	 -343	482	16	 43.24	 -4	-3 	0
2026-06-04 00:20:55	 62817	 -234	496	0	 45.00	 6	3 	0
2026-06-04 00:20:56	 62852	 -19	688	-68	 74.88	 5	6 	11
2026-06-04 00:20:57	 62887	 -9	871	-72	 173.32	 -4	0 	11
2026-06-04 00:20:58	 62922	 -33	830	-72	 282.30	 0	-6 	11
2026-06-04 00:20:59	 62957	 -35	568	-48	 250.66	 -2	-8 	11
2026-06-04 00:21:00	 62992	 -113	551	-24	 308.67	 -3	2 	0
2026-06-04 00:21:01	 63027	 -100	546	-29	 345.59	 4	-3 	0
2026-06-04 00:21:02	 63062	 134	562	-24	 57.66	 6	4 	0
2026-06-04 00:21:03	 63097	 275	632	0	 343.83	 7	-2 	0
2026-06-04 00:21:04	 63132	 284	522	0	 248.91	 -3	-6 	0
2026-06-04 00:21:05	 63167	 135	328	0	 159.26	 -3	-3 	0
2026-06-04 00:21:06	 63202	 240	305	0	 206.72	 5	3 	0
2026-06-04 00:21:07	 63237	 361	482	16	 289.34	 0	7 	0
2026-06-04 00:21:08	 63272	 397	503	-64	 206.72	 -1	-1 	0
2026-06-04 00:21:09	 63307	 388	369	-64	 324.49	 3	-7 	0
2026-06-04 00:21:10	 63342	 573	267	-64	 68.20	 0	-4 	0
2026-06-04 00:21:11	 63377	 495	263	-64	 191.25	 -7	1 	0
2026-06-04 00:21:12	 63412	 241	186	-64	 178.95	 -8	-3 	0
2026-06-04 00:21:13	 63447	 35	198	-40	 177.19	 -8	0 	0
2026-06-04 00:21:14	 63482	 -256	207	-64	 154.34	 -5	0 	0
2026-06-04 00:21:15	 63517	 -399	373	-64	 78.75	 -2	7 	0
2026-06-04 00:21:16	 63552	 -393	559	-64	 164.88	 0	1 	0
2026-06-04 00:21:17	 63587	 -553	502	-64	 258.05	 -5	-6 	0
2026-06-04 00:21:18	 63622	 -656	249	-64	 265.08	 -3	-8 	0
2026-06-04 00:21:19	 63657	 -765	51	-64	 235.20	 -6	-6 	0
2026-06-04 00:21:20	 63692	 -876	-187	-64	 323.09	 2	-7 	0
2026-06-04 00:21:21	 63727	 -647	-285	-16	 358.24	 8	-1 	0
2026-06-04 00:21:22	 63762	 -364	-246	0	 36.91	 7	3 	0
2026-06-04 00:21:23	 63797	 -135	-73	0	 66.80	 5	6 	0
2026-06-04 00:21:24	 63832	 -60	187	14	 87.89	 0	7 	0
2026-06-04 00:21:25	 63867	 3	461	-24	 5.27	 5	6 	0
2026-06-04 00:21:26	 63902	 164	525	-24	 242.23	 1	1 	0
2026-06-04 00:21:27	 63937	 70	390	0	 236.95	 -5	-7 	0
2026-06-04 00:21:28	 63972	 124	416	-14	 171.91	 5	3 	0
2026-06-04 00:21:29	 64007	 120	440	-24	 194.77	 -7	-1 	0
2026-06-04 00:21:30	 64042	 -111	321	0	 205.31	 -7	-5 	0
2026-06-04 00:21:31	 64077	 -268	358	0	 82.27	 -2	6 	0
2026-06-04 00:21:32	 64112	 -192	609	-2	 45.35	 4	7 	0
2026-06-04 00:21:33	 64147	 30	681	-72	 282.30	 5	-4 	11
2026-06-04 00:21:34	 64182	 89	442	-24	 262.97	 -1	-9 	0
2026-06-04 00:21:35	 64217	 64	154	16	 268.24	 -1	-9 	0
2026-06-04 00:21:36	 64252	 67	-145	0	 273.52	 0	-10 	0
2026-06-04 00:21:37	 64287	 85	-445	0	 271.76	 0	-9 	0
2026-06-04 00:21:38	 64322	 64	-689	0	 270.00	 -1	-8 	0
2026-06-04 00:21:39	 64357	 47	-845	0	 159.26	 0	-1 	0
2026-06-04 00:21:40	 64392	 -52	-677	0	 104.77	 -3	7 	0
2026-06-04 00:21:41	 64427	 -65	-398	0	 50.27	 3	7 	0
2026-06-04 00:21:42	 64462	 -30	-134	0	 124.10	 -4	7 	0
2026-06-04 00:21:43	 64497	 -159	71	0	 129.38	 1	-1 	0
2026-06-04 00:21:44	 64532	 -103	-114	6	 32.70	 -2	-6 	0
2026-06-04 00:21:45	 64567	 34	-57	8	 48.52	 5	5 	0
2026-06-04 00:21:46	 64602	 148	82	0	 88.95	 -1	0 	0
2026-06-04 00:21:47	 64637	 165	-20	0	 211.99	 -5	-3 	0
2026-06-04 00:21:48	 64672	 50	-228	0	 308.67	 1	-8 	0
2026-06-04 00:21:49	 64707	 130	-317	0	 24.26	 1	2 	0
2026-06-04 00:21:50	 64742	 348	-244	0	 6.68	 7	1 	0
2026-06-04 00:21:51	 64777	 636	-238	-16	 340.31	 9	-1 	0
2026-06-04 00:21:52	 64812	 952	-320	-64	 282.30	 5	-6 	0
2026-06-04 00:21:53	 64847	 945	-570	-64	 243.63	 -4	-8 	0
2026-06-04 00:21:54	 64882	 820	-831	-64	 234.84	 -4	-8 	0
2026-06-04 00:21:55	 64917	 638	-1072	-96	 227.81	 -7	-7 	0
2026-06-04 00:21:56	 64952	 491	-1338	-128	 262.97	 -2	-9 	0
2026-06-04 00:21:57	 64987	 536	-1568	-128	 259.45	 1	0 	0
2026-06-04 00:21:58	 65022	 617	-1465	-128	 136.41	 -3	2 	0
2026-06-04 00:21:59	 65057	 554	-1245	-128	 127.62	 -3	7 	0
2026-06-04 00:22:00	 65092	 380	-1048	-128	 203.20	 -6	1 	0
2026-06-04 00:22:01	 65127	 339	-1039	-128	 261.21	 -1	-5 	0
2026-06-04 00:22:02	 65162	 323	-1288	-128	 273.52	 0	-9 	0
2026-06-04 00:22:03	 65197	 344	-1575	-128	 317.46	 3	-8 	0
2026-06-04 00:22:04	 65232	 453	-1600	-128	 268.24	 1	-1 	0
2026-06-04 00:22:05	 65267	 452	-1624	-128	 262.97	 -2	-6 	0
2026-06-04 00:22:06	 65302	 442	-1771	-136	 190.90	 -3	-2 	6
2026-06-04 00:22:08	 65357	 374	-1768	-276	 164.53	 5	-1 	6
2026-06-04 00:22:09	 65392	 483	-1840	-276	 41.48	 -3	-1 	6
2026-06-04 00:22:10	 65427	 472	-1829	-276	 46.76	 5	3 	6
2026-06-04 00:22:11	 65462	 623	-1723	-300	 311.84	 0	-3 	0
2026-06-04 00:22:12	 65497	 719	-1883	-304	 278.44	 -1	0 	0
2026-06-04 00:22:13	 65532	 697	-1780	-304	 180.00	 -5	1 	0
2026-06-04 00:22:14	 65567	 548	-1913	-300	 222.19	 -5	-7 	0
2026-06-04 00:22:15	 65602	 373	-2005	-324	 153.63	 -3	-1 	0
2026-06-04 00:22:16	 65647	 272	-1923	-300	 79.80	 -1	-2 	0
2026-06-04 00:22:17	 65682	 272	-1966	-300	 316.76	 1	-1 	0
2026-06-04 00:22:18	 65717	 425	-1996	-300	 306.21	 3	-2 	0
2026-06-04 00:22:19	 65752	 481	-1995	-300	 255.23	 0	0 	0
2026-06-04 00:22:20	 65787	 478	-2065	-312	 265.78	 -1	-4 	0
2026-06-04 00:22:21	 65822	 508	-2141	-312	 332.58	 4	-4 	0
2026-06-04 00:22:22	 65857	 531	-2202	-340	 74.53	 1	4 	0
2026-06-04 00:22:23	 65892	 545	-1978	-300	 39.38	 -3	2 	0
2026-06-04 00:22:24	 65927	 350	-1949	-300	 306.21	 -3	0 	0
2026-06-04 00:22:25	 65962	 352	-2138	-324	 279.84	 1	-8 	0
2026-06-04 00:22:26	 65997	 326	-2412	-367	 223.59	 -4	-7 	0
2026-06-04 00:22:27	 66032	 249	-2682	-396	 325.55	 3	-7 	0
2026-06-04 00:22:28	 66067	 400	-2726	-396	 341.37	 6	0 	0
2026-06-04 00:22:29	 66102	 534	-2693	-396	 218.32	 1	4 	0
2026-06-04 00:22:30	 66137	 418	-2801	-380	 249.96	 -4	-7 	0
2026-06-04 00:22:31	 66172	 348	-3051	-498	 311.48	 0	-6 	14
2026-06-04 00:22:32	 66207	 422	-3305	-513	 311.48	 2	-8 	0
2026-06-04 00:22:33	 66242	 482	-3407	-553	 281.60	 2	-7 	0
2026-06-04 00:22:34	 66277	 502	-3679	-616	 267.54	 -1	-9 	15
2026-06-04 00:22:35	 66312	 544	-3845	-644	 190.20	 6	1 	15
2026-06-04 00:22:36	 66347	 614	-3824	-644	 165.59	 -3	0 	15
2026-06-04 00:22:37	 66382	 455	-3783	-644	 158.55	 -2	0 	15
